date,hour,dwpc,relh,sped,tmpc
2017-01-22,13:00,9.02,89.1,11.5,10.74
2017-01-22,14:00,10.0,92.86,10.35,11.11
2017-01-22,15:00,10.0,92.86,13.42,11.11
2017-01-22,16:00,10.35,95.07,8.87,11.11
2017-01-22,17:00,10.61,92.89,5.59,11.72
2017-01-22,18:00,11.11,93.7,3.74,12.1
2017-01-22,19:00,11.42,93.1,1.72,12.5
2017-01-22,20:00,11.72,93.29,0.0,12.78
2017-01-22,21:00,12.22,94.35,2.3,13.11
2017-01-22,22:00,12.05,93.31,1.15,13.11
2017-01-22,23:00,10.91,94.15,4.6,11.82
2017-01-23,00:00,10.61,86.66,4.6,12.78
2017-01-23,01:00,10.61,92.89,0.0,11.72
2017-01-23,02:00,9.75,89.53,6.9,11.42
2017-01-23,03:00,8.89,86.17,0.0,11.11
2017-01-23,04:00,8.84,87.41,0.0,10.86
2017-01-23,05:00,8.89,86.17,0.0,11.11
2017-01-23,06:00,8.89,87.63,0.0,10.86
2017-01-23,07:00,8.89,89.09,0.0,10.61
2017-01-23,08:00,8.15,84.76,1.72,10.61
2017-01-23,09:00,7.22,66.72,8.05,13.28
2017-01-23,10:00,6.72,66.61,0.0,12.78
2017-01-23,11:00,7.61,75.51,4.22,11.76
2017-01-23,12:00,7.5,84.66,0.86,9.97
2017-01-23,13:00,6.8,73.24,2.73,11.63
2017-01-23,14:00,6.11,61.81,4.6,13.28
2017-01-23,15:00,5.61,59.71,6.9,13.28
2017-01-23,16:00,6.11,63.86,6.9,12.78
2017-01-23,17:00,5.0,63.38,0.0,11.72
2017-01-23,18:00,5.0,68.23,0.0,10.61
2017-01-23,19:00,5.61,74.15,0.0,10.0
2017-01-23,20:00,5.0,76.58,0.0,8.89
2017-01-23,21:00,5.0,79.82,0.0,8.28
2017-01-23,22:00,5.0,82.58,0.0,7.78
2017-01-23,23:00,5.0,85.77,0.0,7.22
2017-01-24,00:00,5.0,85.77,0.0,7.22
2017-01-24,01:00,4.39,85.06,0.0,6.72
2017-01-24,02:00,3.89,85.66,0.0,6.11
2017-01-24,03:00,3.89,88.67,0.0,5.61
2017-01-24,04:00,3.28,88.62,0.0,5.0
2017-01-24,05:00,3.28,84.93,0.0,5.61
2017-01-24,06:00,3.28,84.93,0.0,5.61
2017-01-24,07:00,3.28,78.66,0.0,6.72
2017-01-24,08:00,3.28,67.87,3.45,8.89
2017-01-24,09:00,3.89,61.06,3.45,11.11
2017-01-24,10:00,3.28,52.4,3.45,12.78
2017-01-24,11:00,2.22,47.05,0.0,13.28
2017-01-24,12:00,2.22,43.78,0.0,14.39
2017-01-24,13:00,2.78,47.04,3.45,13.89
2017-01-24,14:00,3.89,49.26,3.45,14.39
2017-01-24,15:00,4.39,54.83,5.75,13.28
2017-01-24,16:00,5.0,61.32,4.6,12.22
2017-01-24,17:00,5.61,63.98,0.0,12.22
2017-01-24,18:00,5.0,63.38,0.0,11.72
2017-01-24,19:00,5.61,68.86,0.0,11.11
2017-01-24,20:00,5.61,74.15,0.0,10.0
2017-01-24,21:00,5.61,77.26,0.0,9.39
2017-01-24,22:00,5.0,74.05,0.0,9.39
2017-01-24,23:00,5.0,76.58,3.45,8.89
2017-01-25,00:00,4.7,80.82,1.72,7.8
2017-01-25,01:00,4.39,85.06,0.0,6.72
2017-01-25,02:00,3.89,82.12,0.0,6.72
2017-01-25,03:00,3.89,82.12,3.45,6.72
2017-01-25,04:00,3.28,82.04,0.0,6.11
2017-01-25,05:00,2.78,81.98,0.0,5.61
2017-01-25,06:00,2.78,77.68,1.72,6.42
2017-01-25,07:00,2.78,73.37,3.45,7.22
2017-01-25,08:00,1.72,58.75,0.0,9.39
2017-01-25,09:00,1.72,48.65,0.0,12.22
2017-01-25,10:00,3.28,48.73,0.0,13.89
2017-01-25,11:00,1.11,40.43,0.0,14.39
2017-01-25,12:00,1.11,37.37,0.0,15.61
2017-01-25,13:00,2.78,43.78,3.45,15.0
2017-01-25,14:00,2.78,42.09,0.0,15.61
2017-01-25,15:00,4.44,51.95,2.88,14.44
2017-01-25,16:00,6.11,61.81,5.75,13.28
2017-01-25,17:00,6.42,66.6,2.88,12.5
2017-01-25,18:00,6.72,71.4,0.0,11.72
2017-01-25,19:00,6.11,71.28,0.0,11.11
2017-01-25,20:00,6.11,76.76,0.0,10.0
2017-01-25,21:00,6.11,79.98,0.0,9.39
2017-01-25,22:00,5.0,74.05,0.0,9.39
2017-01-25,23:00,4.39,73.38,0.0,8.89
2017-01-26,00:00,3.89,73.85,0.0,8.28
2017-01-26,01:00,3.89,73.85,0.0,8.28
2017-01-26,02:00,3.28,76.01,0.0,7.22
2017-01-26,03:00,3.28,76.01,3.45,7.22
2017-01-26,04:00,2.78,75.93,0.0,6.72
2017-01-26,05:00,2.22,72.99,0.0,6.72
2017-01-26,06:00,1.72,70.43,3.45,6.72
2017-01-26,07:00,1.11,62.71,3.45,7.78
2017-01-26,08:00,1.11,51.81,3.45,10.61
2017-01-26,09:00,1.11,43.46,0.0,13.28
2017-01-26,10:00,1.72,39.04,0.0,15.61
2017-01-26,11:00,0.0,33.4,3.45,16.11
2017-01-26,12:00,-1.11,30.35,1.72,16.42
2017-01-26,13:00,-2.22,27.3,0.0,16.72
2017-01-26,14:00,-0.61,28.74,0.0,17.78
2017-01-26,15:00,1.06,36.17,0.0,16.65
2017-01-26,16:00,2.72,43.59,0.0,15.52
2017-01-26,17:00,4.39,51.02,0.0,14.39
2017-01-26,18:00,5.61,59.71,0.0,13.28
2017-01-26,19:00,3.28,50.71,3.45,13.28
2017-01-26,20:00,3.28,55.58,1.72,11.94
2017-01-26,21:00,3.28,60.46,0.0,10.61
2017-01-26,22:00,2.22,58.44,0.0,10.0
2017-01-26,23:00,1.72,58.75,0.0,9.39
2017-01-27,00:00,2.22,62.97,0.0,8.89
2017-01-27,01:00,2.22,67.9,0.0,7.78
2017-01-27,02:00,2.22,70.53,0.0,7.22
2017-01-27,03:00,1.11,60.61,0.0,8.28
2017-01-27,04:00,1.72,68.05,0.0,7.22
2017-01-27,05:00,1.72,68.05,0.0,7.22
2017-01-27,06:00,0.0,60.11,0.0,7.22
2017-01-27,07:00,-0.56,50.54,0.0,9.47
2017-01-27,08:00,-1.11,40.96,0.0,11.72
2017-01-27,09:00,-3.28,29.32,0.0,14.39
2017-01-27,10:00,-3.28,27.28,0.0,15.56
2017-01-27,11:00,-3.28,25.24,0.0,16.72
2017-01-27,12:00,-3.28,24.46,0.0,17.22
2017-01-27,13:00,-2.22,26.45,0.0,17.22
2017-01-27,14:00,-1.72,27.44,4.6,17.22
2017-01-27,15:00,-2.22,27.3,0.0,16.72
2017-01-27,16:00,-1.72,30.41,0.0,15.61
2017-01-27,17:00,-1.72,32.9,0.0,14.39
2017-01-27,18:00,0.0,40.1,0.0,13.28
2017-01-27,19:00,2.22,50.42,0.0,12.22
2017-01-27,20:00,2.78,56.45,0.0,11.11
2017-01-27,21:00,1.72,50.28,0.0,11.72
2017-01-27,22:00,3.28,65.62,0.0,9.39
2017-01-27,23:00,3.03,66.94,0.0,8.84
2017-01-28,00:00,2.78,68.27,0.0,8.28
2017-01-28,01:00,2.22,65.63,0.0,8.28
2017-01-28,02:00,2.22,72.99,0.0,6.72
2017-01-28,03:00,1.72,73.45,0.0,6.11
2017-01-28,04:00,1.72,76.04,0.0,5.61
2017-01-28,05:00,1.11,72.78,0.0,5.61
2017-01-28,06:00,1.11,72.78,0.0,5.61
2017-01-28,07:00,1.72,70.43,0.0,6.72
2017-01-28,08:00,1.72,48.65,0.0,12.22
2017-01-28,09:00,-1.33,33.78,0.0,16.11
2017-01-28,10:00,-4.39,18.91,0.0,20.0
2017-01-28,11:00,-3.89,17.13,0.0,22.22
2017-01-28,12:00,-2.22,18.19,0.0,23.28
2017-01-28,13:00,-5.61,15.04,0.0,22.22
2017-01-28,14:00,-3.89,16.56,0.0,22.78
2017-01-28,15:00,-3.34,18.94,1.72,21.39
2017-01-28,16:00,-2.78,21.33,3.45,20.0
2017-01-28,17:00,-2.22,26.45,0.0,17.22
2017-01-28,18:00,-1.11,33.08,0.0,15.0
2017-01-28,19:00,0.61,39.0,0.0,14.39
2017-01-28,20:00,1.72,46.91,0.0,12.78
2017-01-28,21:00,0.0,42.98,0.0,12.22
2017-01-28,22:00,0.61,46.42,0.0,11.72
2017-01-28,23:00,-1.72,40.78,0.0,11.11
2017-01-29,00:00,-1.11,44.09,0.0,10.61
2017-01-29,01:00,-2.78,40.62,0.0,10.0
2017-01-29,02:00,-4.39,33.44,0.0,11.11
2017-01-29,03:00,-3.28,40.77,0.0,9.39
2017-01-29,04:00,-1.72,47.32,0.0,8.89
2017-01-29,05:00,-3.28,40.77,0.0,9.39
2017-01-29,06:00,-3.28,40.77,0.0,9.39
2017-01-29,07:00,-3.28,36.34,0.0,11.11
2017-01-29,08:00,-2.78,28.13,3.45,15.61
2017-01-29,09:00,-4.39,18.91,0.0,20.0
2017-01-29,10:00,-5.61,14.54,0.0,22.78
2017-01-29,11:00,-4.39,14.47,0.0,24.39
2017-01-29,12:00,-5.61,12.26,0.0,25.61
2017-01-29,13:00,-2.22,15.35,0.0,26.11
2017-01-29,14:00,-2.22,15.81,0.0,25.61
2017-01-29,15:00,-2.22,17.01,0.0,24.39
2017-01-29,16:00,-1.11,19.73,0.0,23.28
2017-01-29,17:00,-1.72,23.06,0.0,20.0
2017-01-29,18:00,-1.11,28.7,0.0,17.22
2017-01-29,19:00,0.0,33.4,0.0,16.11
2017-01-29,20:00,1.11,37.37,0.0,15.61
2017-01-29,21:00,2.22,42.08,0.0,15.0
2017-01-29,22:00,3.28,48.73,0.0,13.89
2017-01-29,23:00,3.28,52.4,0.0,12.78
2017-01-30,00:00,1.72,48.65,0.0,12.22
2017-01-30,01:00,-1.11,35.54,0.0,13.89
2017-01-30,02:00,-0.61,39.63,0.0,12.78
2017-01-30,03:00,-1.72,35.36,0.0,13.28
2017-01-30,04:00,-1.72,33.98,0.0,13.89
2017-01-30,05:00,-0.61,42.48,3.45,11.72
2017-01-30,06:00,-1.72,36.54,3.45,12.78
2017-01-30,07:00,-1.11,35.54,0.0,13.89
2017-01-30,08:00,-1.11,26.85,0.0,18.28
2017-01-30,09:00,-0.61,21.82,3.45,22.22
2017-01-30,10:00,0.61,21.56,0.0,23.89
2017-01-30,11:00,-2.22,15.81,0.0,25.61
2017-01-30,12:00,-1.72,15.36,0.0,26.72
2017-01-30,13:00,-3.89,13.56,0.0,26.11
2017-01-30,14:00,1.11,20.16,3.45,25.61
2017-01-30,15:00,0.0,20.63,4.6,23.89
2017-01-30,16:00,-1.72,18.87,4.6,23.28
2017-01-30,17:00,-1.72,21.53,3.45,21.11
2017-01-30,18:00,0.0,28.03,0.0,18.89
2017-01-30,19:00,2.22,35.26,0.0,17.78
2017-01-30,20:00,3.89,44.1,0.0,16.11
2017-01-30,21:00,4.39,47.15,0.0,15.61
2017-01-30,22:00,3.28,45.36,3.45,15.0
2017-01-30,23:00,2.78,43.78,0.0,15.0
2017-01-31,00:00,1.72,39.04,3.45,15.61
2017-01-31,01:00,1.72,42.24,4.6,14.39
2017-01-31,02:00,1.72,43.63,0.0,13.89
2017-01-31,03:00,2.22,50.42,0.0,12.22
2017-01-31,04:00,3.28,58.48,0.0,11.11
2017-01-31,05:00,3.28,60.46,0.0,10.61
2017-01-31,06:00,2.78,58.36,0.0,10.61
2017-01-31,07:00,3.28,54.34,0.0,12.22
2017-01-31,08:00,4.39,47.15,0.0,15.61
2017-01-31,09:00,1.11,29.44,0.0,19.39
2017-01-31,10:00,0.61,24.59,0.0,21.72
2017-01-31,11:00,1.11,23.9,0.0,22.78
2017-01-31,12:00,0.0,20.63,0.0,23.89
2017-01-31,13:00,1.72,23.35,0.0,23.89
2017-01-31,14:00,5.61,29.8,3.45,24.39
2017-01-31,15:00,3.89,30.12,5.75,22.22
2017-01-31,16:00,3.89,35.86,4.6,19.39
2017-01-31,17:00,5.0,42.88,0.0,17.78
2017-01-31,18:00,5.61,49.73,0.0,16.11
2017-01-31,19:00,7.22,59.67,0.0,15.0
2017-01-31,20:00,7.22,64.12,0.0,13.89
2017-01-31,21:00,7.22,66.72,0.0,13.28
2017-01-31,22:00,7.22,68.93,0.0,12.78
2017-01-31,23:00,7.22,71.5,0.0,12.22
2017-02-01,00:00,6.72,71.4,0.0,11.72
2017-02-01,01:00,6.11,71.28,0.0,11.11
2017-02-01,02:00,5.61,71.19,0.0,10.61
2017-02-01,03:00,5.61,74.15,0.0,10.0
2017-02-01,04:00,5.0,71.07,0.0,10.0
2017-02-01,05:00,4.39,70.95,0.0,9.39
2017-02-01,06:00,4.39,70.95,0.0,9.39
2017-02-01,07:00,5.0,68.23,0.0,10.61
2017-02-01,08:00,8.28,82.68,0.0,11.11
2017-02-01,09:00,6.72,57.66,3.45,15.0
2017-02-01,10:00,6.11,46.32,0.0,17.78
2017-02-01,11:00,5.0,37.32,3.45,20.0
2017-02-01,12:00,2.78,29.81,3.45,21.11
2017-02-01,13:00,2.22,27.6,0.0,21.72
2017-02-01,14:00,10.0,52.51,4.6,20.0
2017-02-01,15:00,7.78,51.93,3.45,17.78
2017-02-01,16:00,7.78,55.51,0.0,16.72
2017-02-01,17:00,10.0,72.01,0.0,15.0
2017-02-01,18:00,11.11,83.33,0.0,13.89
2017-02-01,19:00,11.11,86.71,0.0,13.28
2017-02-01,20:00,10.86,88.12,0.0,12.78
2017-02-01,21:00,11.11,86.71,0.0,13.28
2017-02-01,22:00,10.86,85.29,3.45,13.28
2017-02-01,23:00,10.0,83.2,4.03,12.78
2017-02-02,00:00,10.0,83.2,0.0,12.78
2017-02-02,01:00,9.8,83.07,0.0,12.59
2017-02-02,02:00,9.39,82.82,0.0,12.22
2017-02-02,03:00,9.39,82.82,3.45,12.22
2017-02-02,04:00,9.39,84.2,0.0,11.97
2017-02-02,05:00,9.39,85.59,0.0,11.72
2017-02-02,06:00,8.89,82.76,0.0,11.72
2017-02-02,07:00,8.89,77.21,0.0,12.78
2017-02-02,08:00,8.28,68.9,0.0,13.89
2017-02-02,09:00,8.89,64.26,0.0,15.61
2017-02-02,10:00,6.72,46.81,0.0,18.28
2017-02-02,11:00,5.61,40.45,0.0,19.39
2017-02-02,12:00,5.61,38.94,0.0,20.0
2017-02-02,13:00,8.89,50.62,4.6,19.39
2017-02-02,14:00,8.28,50.1,4.6,18.89
2017-02-02,15:00,8.89,55.99,3.45,17.78
2017-02-02,16:00,8.89,57.99,3.45,17.22
2017-02-02,17:00,9.39,64.37,3.45,16.11
2017-02-02,18:00,10.0,69.24,3.45,15.61
2017-02-02,19:00,10.0,72.01,0.0,15.0
2017-02-02,20:00,10.61,75.02,0.0,15.0
2017-02-02,21:00,10.61,75.02,0.0,15.0
2017-02-02,22:00,10.61,75.02,0.0,15.0
2017-02-02,23:00,11.11,77.55,0.0,15.0
2017-02-03,00:00,11.11,77.55,0.0,15.0
2017-02-03,01:00,11.11,77.55,0.0,15.0
2017-02-03,02:00,11.66,80.5,0.0,15.0
2017-02-03,03:00,12.22,83.46,0.0,15.0
2017-02-03,04:00,11.72,80.75,3.45,15.0
2017-02-03,05:00,11.72,84.0,0.0,14.39
2017-02-03,06:00,12.22,89.68,0.0,13.89
2017-02-03,07:00,11.72,91.49,2.3,13.08
2017-02-03,08:00,11.7,90.18,2.3,13.28
2017-02-03,09:00,11.72,90.89,4.6,13.18
2017-02-03,10:00,12.16,92.94,5.18,13.28
2017-02-03,11:00,12.59,91.9,6.13,13.89
2017-02-03,12:00,12.78,90.04,4.98,14.39
2017-02-03,13:00,13.03,84.61,4.31,15.61
2017-02-03,14:00,13.28,83.29,4.6,16.11
2017-02-03,15:00,13.89,88.08,4.6,15.86
2017-02-03,16:00,13.89,88.08,0.0,15.86
2017-02-03,17:00,13.89,86.67,0.0,16.11
2017-02-03,18:00,13.89,86.67,0.0,16.11
2017-02-03,19:00,13.89,86.67,0.0,16.11
2017-02-03,20:00,13.89,90.2,0.0,15.49
2017-02-03,21:00,14.09,90.66,0.0,15.61
2017-02-03,22:00,13.89,93.07,0.0,15.0
2017-02-03,23:00,13.89,93.07,0.0,15.0
2017-02-04,00:00,13.72,94.13,0.0,14.65
2017-02-04,01:00,13.28,95.08,0.0,14.06
2017-02-04,02:00,13.28,94.06,0.0,14.22
2017-02-04,03:00,12.99,94.33,0.0,13.89
2017-02-04,04:00,12.78,93.01,0.0,13.89
2017-02-04,05:00,12.78,93.01,0.0,13.89
2017-02-04,06:00,12.67,94.58,0.0,13.52
2017-02-04,07:00,12.78,96.78,0.0,13.28
2017-02-04,08:00,12.78,94.27,0.0,13.69
2017-02-04,09:00,12.22,86.57,0.0,14.44
2017-02-04,10:00,12.78,83.23,0.0,15.61
2017-02-04,11:00,12.12,69.61,2.76,17.76
2017-02-04,12:00,11.72,67.66,5.75,17.78
2017-02-04,13:00,11.72,65.56,3.45,18.28
2017-02-04,14:00,11.11,67.29,8.05,17.22
2017-02-04,15:00,11.11,67.29,5.75,17.22
2017-02-04,16:00,11.11,74.57,6.9,15.61
2017-02-04,17:00,11.11,80.67,0.0,14.39
2017-02-04,18:00,11.72,84.0,1.72,14.39
2017-02-04,19:00,11.72,84.0,4.6,14.39
2017-02-04,20:00,11.11,80.67,4.6,14.39
2017-02-04,21:00,11.11,83.33,0.0,13.89
2017-02-04,22:00,11.42,85.05,0.0,13.89
2017-02-04,23:00,11.11,88.15,0.0,13.03
2017-02-05,00:00,11.23,89.15,0.0,12.98
2017-02-05,01:00,11.42,89.94,0.0,13.03
2017-02-05,02:00,11.11,83.33,0.0,13.89
2017-02-05,03:00,11.11,83.33,0.0,13.89
2017-02-05,04:00,10.61,83.88,3.45,13.28
2017-02-05,05:00,10.61,83.88,0.0,13.28
2017-02-05,06:00,10.61,83.88,0.0,13.28
2017-02-05,07:00,10.61,83.88,3.45,13.28
2017-02-05,08:00,10.61,82.24,0.0,13.58
2017-02-05,09:00,10.61,80.6,0.0,13.89
2017-02-05,10:00,10.61,80.6,4.6,13.89
2017-02-05,11:00,10.61,75.02,4.6,15.0
2017-02-05,12:00,10.61,75.02,0.0,15.0
2017-02-05,13:00,10.0,67.06,0.0,16.11
2017-02-05,14:00,10.3,71.04,0.0,15.56
2017-02-05,15:00,10.61,75.02,0.0,15.0
2017-02-05,16:00,10.0,69.24,4.03,15.61
2017-02-05,17:00,10.3,72.13,0.0,15.3
2017-02-05,18:00,11.72,84.0,1.72,14.39
2017-02-05,19:00,11.26,84.19,0.0,13.89
2017-02-05,20:00,11.72,86.77,0.0,13.89
2017-02-05,21:00,11.11,83.33,0.0,13.89
2017-02-05,22:00,11.11,83.33,3.45,13.89
2017-02-05,23:00,11.11,83.33,2.3,13.89
2017-02-06,00:00,11.72,86.77,0.0,13.89
2017-02-06,01:00,11.89,89.54,1.15,13.58
2017-02-06,02:00,12.22,94.35,1.15,13.11
2017-02-06,03:00,11.82,93.92,3.68,12.78
2017-02-06,04:00,11.72,94.68,5.98,12.56
2017-02-06,05:00,11.72,96.76,5.75,12.22
2017-02-06,06:00,11.72,96.76,7.67,12.22
2017-02-06,07:00,11.31,94.2,8.82,12.22
2017-02-06,08:00,11.62,94.38,7.86,12.5
2017-02-06,09:00,11.72,93.29,8.82,12.78
2017-02-06,10:00,11.72,86.77,8.05,13.89
2017-02-06,11:00,12.05,86.8,6.9,14.22
2017-02-06,12:00,12.22,89.68,6.32,13.89
2017-02-06,13:00,12.78,90.04,5.18,14.39
2017-02-06,14:00,12.78,84.34,4.98,15.41
2017-02-06,15:00,12.78,83.23,5.18,15.61
2017-02-06,16:00,13.28,85.99,0.0,15.61
2017-02-06,17:00,13.28,85.99,3.45,15.61
2017-02-06,18:00,13.74,86.5,1.72,15.98
2017-02-06,19:00,14.31,89.04,1.73,16.11
2017-02-06,20:00,14.39,92.43,3.45,15.61
2017-02-06,21:00,14.39,89.52,1.15,16.11
2017-02-06,22:00,14.09,87.81,1.38,16.11
2017-02-06,23:00,13.89,86.67,4.03,16.11
2017-02-07,00:00,14.39,92.43,4.6,15.61
2017-02-07,01:00,14.39,92.43,0.86,15.61
2017-02-07,02:00,14.39,96.13,4.31,15.0
2017-02-07,03:00,14.39,96.13,2.59,15.0
2017-02-07,04:00,13.89,94.14,4.27,14.83
2017-02-07,05:00,13.58,94.93,5.18,14.39
2017-02-07,06:00,13.89,94.32,4.98,14.8
2017-02-07,07:00,14.39,96.13,1.15,15.0
2017-02-07,08:00,14.7,93.53,0.0,15.74
2017-02-07,09:00,15.61,96.11,0.69,16.23
2017-02-07,10:00,15.61,96.85,3.45,16.11
2017-02-07,11:00,15.3,94.98,3.45,16.11
2017-02-07,12:00,15.2,88.9,4.22,17.05
2017-02-07,13:00,14.39,79.3,4.03,18.03
2017-02-07,14:00,14.39,80.54,4.6,17.78
2017-02-07,15:00,14.39,80.54,0.0,17.78
2017-02-07,16:00,14.22,82.53,1.15,17.22
2017-02-07,17:00,13.89,80.76,0.0,17.22
2017-02-07,18:00,15.0,90.75,0.0,16.52
2017-02-07,19:00,15.61,95.62,0.0,16.31
2017-02-07,20:00,15.61,96.85,0.0,16.11
2017-02-07,21:00,15.61,96.85,0.0,16.11
2017-02-07,22:00,15.61,96.85,0.0,16.11
2017-02-07,23:00,15.61,96.85,0.0,16.11
2017-02-08,00:00,15.61,96.85,0.0,16.11
2017-02-08,01:00,15.61,96.85,0.0,16.11
2017-02-08,02:00,15.2,94.36,2.3,16.11
2017-02-08,03:00,15.0,96.15,3.45,15.61
2017-02-08,04:00,13.91,91.0,1.15,15.37
2017-02-08,05:00,15.0,93.12,0.0,16.11
2017-02-08,06:00,15.0,93.12,0.0,16.11
2017-02-08,07:00,15.61,93.16,0.0,16.72
2017-02-08,08:00,15.0,86.77,0.0,17.22
2017-02-08,09:00,15.0,83.78,0.0,17.78
2017-02-08,10:00,15.61,78.77,0.0,19.39
2017-02-08,11:00,15.3,74.38,0.0,20.0
2017-02-08,12:00,15.61,68.21,0.0,21.72
2017-02-08,13:00,16.11,73.11,0.0,21.11
2017-02-08,14:00,16.11,70.42,5.75,21.72
2017-02-08,15:00,15.61,73.03,0.0,20.61
2017-02-08,16:00,15.0,78.14,0.0,18.89
2017-02-08,17:00,15.0,83.78,4.6,17.78
2017-02-08,18:00,15.0,90.75,0.0,16.52
2017-02-08,19:00,15.0,96.15,1.15,15.61
2017-02-08,20:00,14.54,96.14,0.0,15.15
2017-02-08,21:00,14.51,96.9,0.0,15.0
2017-02-08,22:00,15.0,100.0,0.0,15.0
2017-02-08,23:00,14.39,96.13,0.0,15.0
2017-02-09,00:00,15.0,100.0,0.0,15.0
2017-02-09,01:00,14.39,96.13,0.0,15.0
2017-02-09,02:00,14.39,96.13,0.0,15.0
2017-02-09,03:00,14.39,96.13,0.0,15.0
2017-02-09,04:00,14.39,100.0,0.0,14.39
2017-02-09,05:00,13.89,96.81,0.0,14.39
2017-02-09,06:00,13.89,96.81,0.86,14.39
2017-02-09,07:00,14.39,89.52,0.0,16.11
2017-02-09,08:00,14.39,89.52,2.68,16.11
2017-02-09,09:00,14.39,75.12,0.0,18.89
2017-02-09,10:00,15.61,68.21,3.45,21.72
2017-02-09,11:00,15.61,62.05,0.0,23.28
2017-02-09,12:00,14.39,65.45,3.45,21.11
2017-02-09,13:00,15.61,63.96,5.75,22.78
2017-02-09,14:00,15.0,65.58,5.75,21.72
2017-02-09,15:00,15.0,72.92,0.0,20.0
2017-02-09,16:00,14.39,78.05,0.0,18.28
2017-02-09,17:00,14.39,86.11,0.0,16.72
2017-02-09,18:00,14.02,88.08,0.86,15.98
2017-02-09,19:00,13.89,89.48,0.0,15.61
2017-02-09,20:00,13.89,89.48,0.0,15.61
2017-02-09,21:00,13.28,85.99,0.0,15.61
2017-02-09,22:00,13.28,89.44,3.45,15.0
2017-02-09,23:00,13.28,87.72,0.0,15.3
2017-02-10,00:00,13.28,89.44,0.0,15.0
2017-02-10,01:00,13.28,89.44,3.45,15.0
2017-02-10,02:00,13.28,89.44,4.6,15.0
2017-02-10,03:00,13.28,90.64,4.6,14.8
2017-02-10,04:00,13.28,91.84,4.6,14.59
2017-02-10,05:00,13.28,89.44,1.72,15.0
2017-02-10,06:00,13.28,85.99,0.0,15.61
2017-02-10,07:00,13.28,85.99,0.0,15.61
2017-02-10,08:00,13.28,83.29,0.0,16.11
2017-02-10,09:00,13.28,80.11,0.0,16.72
2017-02-10,10:00,13.89,83.36,0.0,16.72
2017-02-10,11:00,14.39,83.42,0.0,17.22
2017-02-10,12:00,14.22,81.57,0.0,17.41
2017-02-10,13:00,14.39,78.05,0.0,18.28
2017-02-10,14:00,15.15,85.4,2.01,17.64
2017-02-10,15:00,15.3,91.96,2.49,16.62
2017-02-10,16:00,15.0,93.12,4.03,16.11
2017-02-10,17:00,15.0,96.15,0.0,15.61
2017-02-10,18:00,15.0,93.12,0.0,16.11
2017-02-10,19:00,15.0,93.12,0.0,16.11
2017-02-10,20:00,15.0,93.12,0.0,16.11
2017-02-10,21:00,15.3,94.98,0.0,16.11
2017-02-10,22:00,14.39,89.52,0.0,16.11
2017-02-10,23:00,15.0,96.15,0.0,15.61
2017-02-11,00:00,15.0,96.15,0.0,15.61
2017-02-11,01:00,14.8,94.91,0.0,15.61
2017-02-11,02:00,14.39,95.2,0.0,15.15
2017-02-11,03:00,14.39,96.13,0.0,15.0
2017-02-11,04:00,14.14,94.6,0.0,15.0
2017-02-11,05:00,14.39,96.13,0.0,15.0
2017-02-11,06:00,14.02,96.64,2.59,14.54
2017-02-11,07:00,13.89,94.32,0.0,14.8
2017-02-11,08:00,13.89,90.68,1.15,15.41
2017-02-11,09:00,13.89,82.84,0.0,16.82
2017-02-11,10:00,13.28,77.55,0.0,17.24
2017-02-11,11:00,12.22,74.75,0.0,16.72
2017-02-11,12:00,11.72,72.33,1.72,16.72
2017-02-11,13:00,11.72,70.07,0.0,17.22
2017-02-11,14:00,11.42,68.68,3.45,17.22
2017-02-11,15:00,11.11,67.29,0.0,17.22
2017-02-11,16:00,10.0,69.24,0.0,15.61
2017-02-11,17:00,10.0,74.91,0.0,14.39
2017-02-11,18:00,10.0,77.38,3.45,13.89
2017-02-11,19:00,10.0,77.38,0.0,13.89
2017-02-11,20:00,10.0,80.52,0.0,13.28
2017-02-11,21:00,10.0,80.52,0.0,13.28
2017-02-11,22:00,10.0,80.52,0.0,13.28
2017-02-11,23:00,10.61,83.88,0.0,13.28
2017-02-12,00:00,10.61,86.66,0.0,12.78
2017-02-12,01:00,10.0,86.29,0.0,12.22
2017-02-12,02:00,10.0,89.18,0.0,11.72
2017-02-12,03:00,9.39,89.13,0.0,11.11
2017-02-12,04:00,9.39,92.14,0.0,10.61
2017-02-12,05:00,9.39,92.14,0.0,10.61
2017-02-12,06:00,8.89,92.8,0.0,10.0
2017-02-12,07:00,10.0,86.29,3.45,12.22
2017-02-12,08:00,10.61,78.03,0.0,14.39
2017-02-12,09:00,10.61,62.85,0.0,17.78
2017-02-12,10:00,10.61,56.82,0.0,19.39
2017-02-12,11:00,10.61,54.7,0.0,20.0
2017-02-12,12:00,10.61,51.07,0.0,21.11
2017-02-12,13:00,8.89,42.51,0.0,22.22
2017-02-12,14:00,8.28,38.26,3.45,23.28
2017-02-12,15:00,7.22,35.6,0.0,23.28
2017-02-12,16:00,6.72,36.68,0.0,22.22
2017-02-12,17:00,6.11,38.82,0.0,20.61
2017-02-12,18:00,7.22,46.62,0.0,18.89
2017-02-12,19:00,8.28,55.64,0.0,17.22
2017-02-12,20:00,8.89,59.86,0.0,16.72
2017-02-12,21:00,9.39,66.46,0.0,15.61
2017-02-12,22:00,9.39,69.12,0.0,15.0
2017-02-12,23:00,9.39,71.9,0.0,14.39
